date,ticker,close
2026-04-20,AAA,129.34
2026-04-21,AAA,130.93
2026-04-22,AAA,131.35
2026-04-23,AAA,131.25
2026-04-24,AAA,131.11
2026-01-05,BBB,99.72
2026-01-06,BBB,98.85
2026-01-07,BBB,98.62
2026-01-08,BBB,99.01
2026-01-09,BBB,98.42
2026-01-12,BBB,97.47
2026-01-13,BBB,98.05
2026-01-14,BBB,97.68
2026-01-15,BBB,96.49
2026-01-16,BBB,95.23
2026-01-19,BBB,94.1
2026-01-20,BBB,93.97
2026-01-21,BBB,94.14
2026-01-22,BBB,93.62
2026-01-23,BBB,92.43
2026-01-26,BBB,91.84
2026-01-27,BBB,92.38
2026-01-28,BBB,92.06
2026-01-29,BBB,92.56
2026-01-30,BBB,92.86
2026-02-02,BBB,91.58
2026-02-03,BBB,91.62
2026-02-04,BBB,91.59
2026-02-05,BBB,91.29
2026-02-06,BBB,90.5
2026-02-09,BBB,90.39
2026-02-10,BBB,89.33
2026-02-11,BBB,88.85
2026-02-12,BBB,88.42
2026-02-13,BBB,88.86
2026-02-16,BBB,89.18
2026-02-17,BBB,88.4
2026-02-18,BBB,88.05
2026-02-19,BBB,87.13
2026-02-20,BBB,87.5
2026-02-23,BBB,87.8
2026-02-24,BBB,87.09
2026-02-25,BBB,86.99
2026-02-26,BBB,86.83
2026-02-27,BBB,85.88
2026-03-02,BBB,85.98
2026-03-03,BBB,85.71
2026-03-04,BBB,85.84
2026-03-05,BBB,85.55
2026-03-06,BBB,84.35
2026-03-09,BBB,83.72
2026-03-10,BBB,82.58
2026-03-11,BBB,82.96
2026-03-12,BBB,83.26
2026-03-13,BBB,83.48
2026-03-16,BBB,82.82
2026-03-17,BBB,81.76
2026-03-18,BBB,82.05
2026-03-19,BBB,82.45
2026-03-20,BBB,81.44
2026-03-23,BBB,81.09
2026-03-24,BBB,80.07
2026-03-25,BBB,80.17
2026-03-26,BBB,80.27
2026-03-27,BBB,79.35
2026-03-30,BBB,79.0
2026-03-31,BBB,78.76
2026-04-01,BBB,78.07
2026-04-02,BBB,78.34
2026-04-03,BBB,77.91
2026-04-06,BBB,77.15
2026-04-07,BBB,76.9
2026-04-08,BBB,76.95
2026-04-09,BBB,76.18
2026-04-10,BBB,75.59
2026-04-13,BBB,76.03
2026-04-14,BBB,75.96
2026-04-15,BBB,75.56
2026-04-16,BBB,75.28
2026-04-17,BBB,74.41
2026-04-20,BBB,73.7
2026-04-21,BBB,73.17
2026-04-22,BBB,73.01
2026-04-23,BBB,72.32
2026-04-24,BBB,71.63
2026-01-05,CCC,99.44
2026-01-06,CCC,100.0
2026-01-07,CCC,99.76
2026-01-08,CCC,100.87
2026-01-09,CCC,101.9
2026-01-12,CCC,101.33
2026-01-13,CCC,101.1
2026-01-14,CCC,101.74
2026-01-15,CCC,101.47
2026-01-16,CCC,101.03
2026-01-19,CCC,102.21
2026-01-20,CCC,102.66
2026-01-21,CCC,102.91
2026-01-22,CCC,103.81
2026-01-23,CCC,104.76
2026-01-26,CCC,104.42
2026-01-27,CCC,103.89
2026-01-28,CCC,104.06
2026-01-29,CCC,104.22
2026-01-30,CCC,104.46
2026-02-02,CCC,105.25
2026-02-03,CCC,105.93
2026-02-04,CCC,107.28
2026-02-05,CCC,106.74
2026-02-06,CCC,106.85
2026-02-09,CCC,106.83
2026-02-10,CCC,107.92
2026-02-11,CCC,107.7
2026-02-12,CCC,107.36
2026-02-13,CCC,107.57
2026-02-16,CCC,107.72
2026-02-17,CCC,107.57
2026-02-18,CCC,107.35
2026-02-19,CCC,108.58
2026-02-20,CCC,108.79
2026-02-23,CCC,109.9
2026-02-24,CCC,110.34
2026-02-25,CCC,109.68
2026-02-26,CCC,111.1
2026-02-27,CCC,112.18
2026-03-02,CCC,113.57
2026-03-03,CCC,114.88
2026-03-04,CCC,116.03
2026-03-05,CCC,115.6
2026-03-06,CCC,115.91
2026-03-09,CCC,115.6
2026-03-10,CCC,115.72
2026-03-11,CCC,115.04
2026-03-12,CCC,115.11
2026-03-13,CCC,116.57
2026-03-16,CCC,116.37
2026-03-17,CCC,117.38
2026-03-18,CCC,117.63
2026-03-19,CCC,117.8
2026-03-20,CCC,119.23
2026-03-23,CCC,120.77
2026-03-24,CCC,121.27
2026-03-25,CCC,122.16
2026-03-26,CCC,121.69
2026-03-27,CCC,121.56
2026-03-30,CCC,123.06
2026-03-31,CCC,123.62
2026-04-01,CCC,124.1
2026-04-02,CCC,125.09
2026-04-03,CCC,124.35
2026-04-06,CCC,124.94
2026-04-07,CCC,125.32
2026-04-08,CCC,126.58
2026-04-09,CCC,126.09
2026-04-10,CCC,127.63
2026-04-13,CCC,126.94
2026-04-14,CCC,126.53
2026-04-15,CCC,127.15
2026-04-16,CCC,127.97
2026-04-17,CCC,127.68
2026-04-20,CCC,127.09
2026-04-21,CCC,128.46
2026-04-22,CCC,128.2
2026-04-23,CCC,128.82
2026-04-24,CCC,129.52
2026-01-05,DDD,100.24
2026-01-06,DDD,100.81
2026-01-07,DDD,101.26
2026-01-08,DDD,102.54
2026-01-09,DDD,102.35
2026-01-12,DDD,103.2
2026-01-13,DDD,103.07
2026-01-14,DDD,103.27
2026-01-15,DDD,104.04
2026-01-16,DDD,104.04
2026-01-19,DDD,104.07
2026-01-20,DDD,105.01
2026-01-21,DDD,104.53
2026-01-22,DDD,104.86
2026-01-23,DDD,106.33
2026-01-26,DDD,107.81
2026-01-27,DDD,107.32
2026-01-28,DDD,107.13
2026-01-29,DDD,107.06
2026-01-30,DDD,108.41
2026-02-02,DDD,109.67
2026-02-03,DDD,110.94
2026-02-04,DDD,111.1
2026-02-05,DDD,110.78
2026-02-06,DDD,111.97
2026-02-09,DDD,112.87
2026-02-10,DDD,113.57
2026-02-11,DDD,115.13
2026-02-12,DDD,115.95
2026-02-13,DDD,115.27
2026-02-16,DDD,116.46
2026-02-17,DDD,116.46
2026-02-18,DDD,117.31
2026-02-19,DDD,118.81
2026-02-20,DDD,118.41
2026-02-23,DDD,117.98
2026-02-24,DDD,117.52
2026-02-25,DDD,118.12
2026-02-26,DDD,118.05
2026-02-27,DDD,118.77
2026-03-02,DDD,119.76
2026-03-03,DDD,119.53
2026-03-04,DDD,120.33
2026-03-05,DDD,120.24
2026-03-06,DDD,120.7
2026-03-09,DDD,122.16
2026-03-10,DDD,123.49
2026-03-11,DDD,122.98
2026-03-12,DDD,123.28
2026-03-13,DDD,123.23
2026-03-16,DDD,122.5
2026-03-17,DDD,123.65
2026-03-18,DDD,124.48
2026-03-19,DDD,124.39
2026-03-20,DDD,125.49
2026-03-23,DDD,126.12
2026-03-24,DDD,126.44
2026-03-25,DDD,125.71
2026-03-26,DDD,125.14
2026-03-27,DDD,126.6
2026-03-30,DDD,128.13
2026-03-31,DDD,128.76
2026-04-01,DDD,130.14
2026-04-02,DDD,130.87
2026-04-03,DDD,130.47
2026-04-06,DDD,130.02
2026-04-07,DDD,130.04
2026-04-08,DDD,131.6
2026-04-09,DDD,132.91
2026-04-10,DDD,134.4
2026-04-13,DDD,136.01
2026-04-14,DDD,135.76
2026-04-15,DDD,135.63
2026-04-16,DDD,135.09
2026-04-17,DDD,136.39
2026-04-20,DDD,137.98
2026-04-21,DDD,138.28
2026-04-22,DDD,139.16
2026-04-23,DDD,138.76
2026-04-24,DDD,140.51
2026-01-05,EEE,100.23
2026-01-06,EEE,100.68
2026-01-07,EEE,100.81
2026-01-08,EEE,101.07
2026-01-09,EEE,99.6
2026-01-12,EEE,99.58
2026-01-13,EEE,98.75
2026-01-14,EEE,99.1
2026-01-15,EEE,99.21
2026-01-16,EEE,99.43
2026-01-19,EEE,99.55
2026-01-20,EEE,98.59
2026-01-21,EEE,98.66
2026-01-22,EEE,97.4
2026-01-23,EEE,97.64
2026-01-26,EEE,97.85
2026-01-27,EEE,96.82
2026-01-28,EEE,96.94
2026-01-29,EEE,96.38
2026-01-30,EEE,95.53
2026-02-02,EEE,95.61
2026-02-03,EEE,94.61
2026-02-04,EEE,93.24
2026-02-05,EEE,92.2
2026-02-06,EEE,91.42
2026-02-09,EEE,91.63
2026-02-10,EEE,92.03
2026-02-11,EEE,91.16
2026-02-12,EEE,90.96
2026-02-13,EEE,90.33
2026-02-16,EEE,90.74
2026-02-17,EEE,90.36
2026-02-18,EEE,90.7
2026-02-19,EEE,89.55
2026-02-20,EEE,89.94
2026-02-23,EEE,88.91
2026-02-24,EEE,89.29
2026-02-25,EEE,88.43
2026-02-26,EEE,87.29
2026-02-27,EEE,86.74
2026-03-02,EEE,86.7
2026-03-03,EEE,85.95
2026-03-04,EEE,85.7
2026-03-05,EEE,85.29
2026-03-06,EEE,84.67
2026-03-09,EEE,84.38
2026-03-10,EEE,83.54
2026-03-11,EEE,83.47
2026-03-12,EEE,82.22
2026-03-13,EEE,82.51
2026-03-16,EEE,82.16
2026-03-17,EEE,82.11
2026-03-18,EEE,82.1
2026-03-19,EEE,81.97
2026-03-20,EEE,81.34
2026-03-23,EEE,80.23
2026-03-24,EEE,80.09
2026-03-25,EEE,79.42
2026-03-26,EEE,78.73
2026-03-27,EEE,78.88
2026-03-30,EEE,78.83
2026-03-31,EEE,78.12
2026-04-01,EEE,77.44
2026-04-02,EEE,76.91
2026-04-03,EEE,76.37
2026-04-06,EEE,75.68
2026-04-07,EEE,74.74
2026-04-08,EEE,74.24
2026-04-09,EEE,74.53
2026-04-10,EEE,74.42
2026-04-13,EEE,74.64
2026-04-14,EEE,74.44
2026-04-15,EEE,73.77
2026-04-16,EEE,73.48
2026-04-17,EEE,72.38
2026-04-20,EEE,71.7
2026-04-21,EEE,71.25
2026-04-22,EEE,71.0
2026-04-23,EEE,70.87
2026-04-24,EEE,70.46
2026-01-05,FFF,99.68
2026-01-06,FFF,98.91
2026-01-07,FFF,98.66
2026-01-08,FFF,99.26
2026-01-09,FFF,99.65
2026-01-12,FFF,98.79
2026-01-13,FFF,97.77
2026-01-14,FFF,97.61
2026-01-15,FFF,97.67
2026-01-16,FFF,97.15
2026-01-19,FFF,97.58
2026-01-20,FFF,97.87
2026-01-21,FFF,98.01
2026-01-22,FFF,97.28
2026-01-23,FFF,96.5
2026-01-26,FFF,95.39
2026-01-27,FFF,94.71
2026-01-28,FFF,94.47
2026-01-29,FFF,94.95
2026-01-30,FFF,93.94
2026-02-02,FFF,93.6
2026-02-03,FFF,93.65
2026-02-04,FFF,92.89
2026-02-05,FFF,93.07
2026-02-06,FFF,92.87
2026-02-09,FFF,92.21
2026-02-10,FFF,92.32
2026-02-11,FFF,91.22
2026-02-12,FFF,91.49
2026-02-13,FFF,91.81
2026-02-16,FFF,90.9
2026-02-17,FFF,90.58
2026-02-18,FFF,89.81
2026-02-19,FFF,90.46
2026-02-20,FFF,90.31
2026-02-23,FFF,89.32
2026-02-24,FFF,88.69
2026-02-25,FFF,89.13
2026-02-26,FFF,88.87
2026-02-27,FFF,89.23
2026-03-02,FFF,89.35
2026-03-03,FFF,90.05
2026-03-04,FFF,90.04
2026-03-05,FFF,90.67
2026-03-06,FFF,91.2
2026-03-09,FFF,91.22
2026-03-10,FFF,91.44
2026-03-11,FFF,91.26
2026-03-12,FFF,91.68
2026-03-13,FFF,91.59
2026-03-16,FFF,92.13
2026-03-17,FFF,92.4
2026-03-18,FFF,92.16
2026-03-19,FFF,91.54
2026-03-20,FFF,90.89
2026-03-23,FFF,90.96
2026-03-24,FFF,91.26
2026-03-25,FFF,91.12
2026-03-26,FFF,91.17
2026-03-27,FFF,90.57
2026-03-30,FFF,89.63
2026-03-31,FFF,89.06
2026-04-01,FFF,88.48
2026-04-02,FFF,87.98
2026-04-03,FFF,87.88
2026-04-06,FFF,87.07
2026-04-07,FFF,86.42
2026-04-08,FFF,86.59
2026-04-09,FFF,86.77
2026-04-10,FFF,85.84
2026-04-13,FFF,85.51
2026-04-14,FFF,85.41
2026-04-15,FFF,85.1
2026-04-16,FFF,84.43
2026-04-17,FFF,84.12
2026-04-20,FFF,84.64
2026-04-21,FFF,84.61
2026-04-22,FFF,84.77
2026-04-23,FFF,85.21
2026-04-24,FFF,85.49
